id,source_url,source_name,listing_type,type,district,specific_area,address,bedrooms,bathrooms,area_m2,land_area_m2,price_idr,price_usd,price_original,is_price_range,is_negotiable,rental_period,lease_years,tenure_type,contact_name,contact_phone,contact_whatsapp,agent_name,seller_type,n_images,is_active,first_seen_at,last_seen_at,price_changed_at,normalization_status,normalization_attempted_at,normalization_llm_used,created_at
234eaf6d-c7ff-4b94-a562-faeb8d368402,https://www.rumah123.com/properti/badung-canggu/for-salejual-villa-di-padonan-canggu-near-kerobokan-seseh-vls227629/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Canggu,Padonan Canggu Near Kerobokan Seseh,3,3,155,125,3000000000,187500,Rp 3 Miliar,f,f,freehold,,freehold,Riskayani,+62213049612,,,,5,t,2026-04-20 20:20:59.727796+00,2026-04-21 02:20:52.972589+00,,complete,2026-04-21 02:20:52.972589+00,claude-haiku,2026-04-20 20:20:59.727796+00
05387c41-dbc2-4e52-8319-8c9dbb7a09ee,https://www.rumah123.com/properti/badung-canggu/villa-5br-luxury-contemporary-tropical-padang-linjong-canggu-hos41447970/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Canggu,"Padang Linjong, Canggu",5,5,462,287,12500000000,781250,"Rp 12,5 Miliar",f,f,freehold,,freehold,,+62213049612,,UTTAM PROPERTY,,5,t,2026-04-20 20:20:56.081126+00,2026-04-21 02:33:18.711607+00,,complete,2026-04-21 02:33:18.711607+00,claude-haiku,2026-04-20 20:20:56.081126+00
d858f7cf-1431-4235-adce-c1caa1c561bc,https://www.rumah123.com/properti/badung-canggu/villa-3br-potensi-rental-tinggi-dekat-berawa-canggu-vls242750/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Canggu,"Berawa, Canggu",3,3,155,136,3800000000,237500,"Rp 3,8 Miliar",f,f,freehold,,freehold,,+62213049612,,Victor Viranusa Property,,5,t,2026-04-20 20:20:52.499012+00,2026-04-21 02:28:13.985358+00,,complete,2026-04-21 02:28:13.985358+00,claude-haiku,2026-04-20 20:20:52.499012+00
a03e0092-22e0-428f-84cf-49059331c53a,https://www.rumah123.com/properti/badung-canggu/brand-new-7bedroom-family-villa-luxury-di-canggu-bali-vls231505/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Canggu,"Padang Linjong Area, Canggu",7,8,650,1035,35000000000,2187500,Rp 35 Miliar,f,f,freehold,,freehold,,+62213049612,,Syntera Properties,,5,t,2026-04-20 20:20:49.085603+00,2026-04-21 02:28:27.953756+00,,complete,2026-04-21 02:28:27.953756+00,claude-haiku,2026-04-20 20:20:49.085603+00
649524e9-3fe7-41d6-baa9-199e377248ae,https://www.rumah123.com/properti/badung-canggu/rumahvilla-modern-bertingkat-dengan-kolam-renang-semi-indoor-dan-rooftop-luas-sempurna-untuk-tinggal-keluarga-svfc049-vls158311/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Canggu,"Canggu, Badung",3,3,230,115,3800000000,237500,"Rp 3,8 Miliar",f,f,freehold,,freehold,,+62213049612,,SEEJEE PROPERTY BALI,,5,t,2026-04-20 20:20:43.971926+00,2026-04-21 02:33:32.301204+00,,complete,2026-04-21 02:33:32.301204+00,claude-haiku,2026-04-20 20:20:43.971926+00
c40488b7-da63-44b7-87dc-87dab86c189c,https://www.rumah123.com/properti/badung-canggu/guest-house-dijual-bu-dan-murah-di-pusat-canggu-bali-vls251061/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Canggu,"Canggu, Batu Bolong",,,750,590,20500000000,1281250,"Rp 20,5 Miliar",f,f,freehold,,freehold,Adi NP,+62213049612,,,,5,t,2026-04-20 20:20:40.592556+00,2026-04-21 02:32:43.630082+00,,complete,2026-04-21 02:32:43.630082+00,claude-haiku,2026-04-20 20:20:40.592556+00
ce49adf4-75eb-415a-b0d0-3d415d9be6f4,https://www.rumah123.com/properti/badung-canggu/villa-mediteranian-style-terbaik-di-kerobokan-vls174580/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Kerobokan,Br Kuwum Kerobokan,3,4,275,260,5000000000,312500,Rp 5 Miliar,f,f,freehold,,freehold,,+62213049612,,Discovery Bali Official,,5,t,2026-04-20 20:20:36.901027+00,2026-04-21 02:20:59.655404+00,,complete,2026-04-21 02:20:59.655404+00,claude-haiku,2026-04-20 20:20:36.901027+00
e8b2cdae-d3bb-4ff5-8dca-3856b4b9b222,https://www.rumah123.com/properti/badung-canggu/brand-new-villa-munggu-dekat-canggu-siap-huni-hos40279044/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Munggu,"Munggu, Canggu",3,3,100,128,3400000000,212500,"Rp 3,4 Miliar",f,f,freehold,,freehold,,+62213049612,,Discovery Bali,,5,t,2026-04-20 20:20:33.420049+00,2026-04-21 02:33:45.535889+00,,complete,2026-04-21 02:33:45.535889+00,claude-haiku,2026-04-20 20:20:33.420049+00
9d3891c7-1eb6-406f-9439-4ac631b606f6,https://www.rumah123.com/properti/badung-canggu/brand-new-villa-canggu-ready-unit-fully-furnished-hos40279012/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Canggu,,3,2,130,100,2800000000,175000,"Rp 2,8 Miliar",f,f,freehold,,freehold,,+62213049612,,Discovery Bali Official,,5,t,2026-04-20 20:20:29.719924+00,2026-04-21 02:33:52.412496+00,,complete,2026-04-21 02:33:52.412496+00,claude-haiku,2026-04-20 20:20:29.719924+00
558fa81f-606e-4dcc-95e7-ba3e831e2c25,https://www.rumah123.com/properti/badung-canggu/ready-unit-villa-kerobokan-near-canggu-fully-furnished-hos40278992/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Canggu,Kerobokan,2,2,124,101,3050000000,190625,"Rp 3,05 Miliar",f,f,freehold,,freehold,,+62213049612,,Discovery Bali,,5,t,2026-04-20 20:20:26.206491+00,2026-04-21 02:33:58.910977+00,,complete,2026-04-21 02:33:58.910977+00,claude-haiku,2026-04-20 20:20:26.206491+00
c3d6e506-848b-4df0-9938-4af3309cbd82,https://www.rumah123.com/properti/badung-canggu/ready-unit-villa-canggu-fully-furnished-near-beach-hos40278991/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Canggu,"Canggu, Badung",4,3,350,302,8000000000,500000,Rp 8 Miliar,f,f,freehold,,freehold,,+62213049612,,Discovery Bali Official,,5,t,2026-04-20 20:20:21.475477+00,2026-04-21 02:28:35.681552+00,,complete,2026-04-21 02:28:35.681552+00,claude-haiku,2026-04-20 20:20:21.475477+00
bae1aa02-1ef1-48fe-8a18-639b04c60d24,https://www.rumah123.com/properti/badung-canggu/villa-pusat-canggu-berawa-murah-dwjcgu110-hos41440389/?priceCurrency=IDR,rumah123_bali,rumah,rumah,Badung,Canggu,Berawa,3,2,300,500,11000000000,687500,Rp 11 Miliar,f,f,freehold,,freehold,Samsuni Samsuni,+62213049612,,,,5,t,2026-04-20 20:20:18.066947+00,2026-04-21 02:28:05.746521+00,,complete,2026-04-21 02:28:05.746521+00,claude-haiku,2026-04-20 20:20:18.066947+00
d54957c8-09af-4594-b4e8-0963c435a56d,https://www.rumah123.com/properti/badung-canggu/villa-3-br-strategis-di-buduk-dekat-canggu-bali-vls8890/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Canggu,"Buduk, Canggu",3,,350,500,7500000000,468750,"Rp 7,5 Miliar",f,f,freehold,27,leasehold,Victoria,,,,,5,t,2026-04-20 20:20:14.330478+00,2026-04-21 02:29:41.265009+00,,complete,2026-04-21 02:29:41.265009+00,claude-haiku,2026-04-20 20:20:14.330478+00
6c344f94-704c-443e-bf21-1acee8621f3c,https://www.rumah123.com/properti/badung-canggu/for-sale-modern-private-pool-villa-in-canggu-bali-vls55267/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Canggu,,3,4,142,120,5300000000,331250,"Rp 5,3 Miliar",f,f,freehold,,freehold,Bobby S.Kom,+62213049612,,Sora Realty Bali,,5,t,2026-04-20 20:20:10.684061+00,2026-04-21 02:29:15.636503+00,,complete,2026-04-21 02:29:15.636503+00,claude-haiku,2026-04-20 20:20:10.684061+00
1bb6c5f6-ae3f-4383-9b8c-d73e25b0fa58,https://www.rumah123.com/properti/badung-canggu/villa-di-babakan-canggu-vls59022/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Canggu,Babakan Canggu,4,4,250,215,6000000000,375000,Rp 6 Miliar Total,f,f,freehold,,freehold,,+62213049612,,,,5,t,2026-04-20 20:20:07.170292+00,2026-04-21 02:28:48.575487+00,,complete,2026-04-21 02:28:48.575487+00,claude-haiku,2026-04-20 20:20:07.170292+00
22b4ff00-ae7c-4985-8ff0-03fcd37a3d3e,https://www.rumah123.com/properti/badung-canggu/villaguesthousehomestay-premium-di-canggu-dekat-pantai-vls199434/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Canggu,"Canggu, Badung",10,,450,200,10500000000,656250,"Rp 10,5 Miliar",f,f,freehold,,unknown,,,,,,0,t,2026-04-20 20:20:03.867586+00,2026-04-20 20:20:03.867586+00,,complete,2026-04-20 20:20:03.867586+00,claude-haiku,2026-04-20 20:20:03.867586+00
455358bb-ffd3-43dd-b7f5-e0af9adc1af1,https://www.rumah123.com/properti/badung-canggu/luxurious-modern-villa-canggu-near-berawa-beach-hos40279023/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Canggu,"Berawa, Canggu",3,1,362,200,7500000000,468750,"Rp 7,5 Miliar",f,f,freehold,,freehold,,+62213049612,,Discovery Bali,,5,t,2026-04-20 20:19:59.862641+00,2026-04-21 02:30:48.740361+00,,complete,2026-04-21 02:30:48.740361+00,claude-haiku,2026-04-20 20:19:59.862641+00
963fc96e-4d86-421e-8f0e-2dbc978e0210,https://www.rumah123.com/properti/badung-canggu/villa-premium-5star-resort-concept-di-pusat-canggu-hos40783210/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Canggu,,2,2,284,148,10100000000,631250,"Rp 10,1 Miliar",f,f,freehold,,freehold,,+62213049612,,Discovery Bali,,5,t,2026-04-20 20:19:56.236845+00,2026-04-21 02:34:12.931593+00,,complete,2026-04-21 02:34:12.931593+00,claude-haiku,2026-04-20 20:19:56.236845+00
4afe4db5-09c0-4d8b-9556-0c3614db3a49,https://www.rumah123.com/properti/badung-canggu/vila-langka-luas-shm-dan-cantik-7bedrrom-jalan-kaki-pantai-canggu-vls233708/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Canggu,"Canggu, Badung",7,,1100,2000,39000000000,2437500,Rp 39 Miliar,f,f,freehold,,freehold,,,,,,0,t,2026-04-20 20:19:52.587635+00,2026-04-20 20:19:52.587635+00,,complete,2026-04-20 20:19:52.587635+00,claude-haiku,2026-04-20 20:19:52.587635+00
4dfa9b92-2ff5-4034-b25d-ba2556cd2410,https://www.rumah123.com/properti/denpasar-denpasar-timur/ruko-denpasargatot-subroto-shs3933182/,rumah123_bali,ruko,ruko,Denpasar,Denpasar Timur,"Jalan Gatot Subroto, Denpasar Timur, Denpasar",,,658,438,12500000000,781250,"Rp 12,5 Miliar",f,f,freehold,,freehold,SHIRLEY,+62213049612,,,,1,t,2026-04-20 12:15:52.011702+00,2026-04-21 02:35:32.984541+00,,complete,2026-04-21 02:35:32.984541+00,claude-haiku,2026-04-20 12:15:52.011702+00
cd792762-38e7-406b-8c3b-ee0c2d35422c,https://www.rumah123.com/properti/tabanan-tabanan/for-sale-ruko-2-lantai-pinggir-jalan-provinsi-di-tabanan-dilengkapi-basement-dan-kamar-staff-cocok-untuk-kantor-usaha-shs9560804/,rumah123_bali,ruko,ruko,Tabanan,,"Pinggir Jalan Provinsi, Tabanan",,,300,130,2700000000,168750,"Rp 2,7 Miliar",f,f,freehold,,freehold,charles,+62213049612,,,,5,t,2026-04-20 12:15:47.580616+00,2026-04-21 02:35:39.738691+00,,complete,2026-04-21 02:35:39.738691+00,claude-haiku,2026-04-20 12:15:47.580616+00
adafa4d6-6650-4cf3-b630-54dcd20006db,https://www.rumah123.com/properti/denpasar-renon/ruko-premium-dipusat-kota-renon-denpasar-bali-shs9987032/,rumah123_bali,ruko,ruko,Denpasar,Renon,"Jl Merdeka Renon, Denpasar",2,2,80,75,2200000000,137500,"Rp 2,2 Miliar",f,f,freehold,,freehold,I Made Sukanaya,+62213049612,,,,5,t,2026-04-20 12:15:43.580528+00,2026-04-21 02:21:19.986712+00,,complete,2026-04-21 02:21:19.986712+00,claude-haiku,2026-04-20 12:15:43.580528+00
ff4137e2-bf88-4908-964f-d0bbb90cc121,https://www.rumah123.com/properti/badung-legian/ruko-lantai2-baru-siap-huni-legian-kuta-bali-shs9650208/,rumah123_bali,ruko,ruko,Badung,Legian,"Legian, Kuta, Bali",,,140,107,3200000000,200000,"Rp 3,2 Miliar",f,f,freehold,,freehold,I Made Sukanaya,+62213049612,,,,5,t,2026-04-20 12:15:40.371197+00,2026-04-21 02:21:41.067889+00,,complete,2026-04-21 02:21:41.067889+00,claude-haiku,2026-04-20 12:15:40.371197+00
d722cf66-8d14-4970-a67a-aaa54087281b,https://www.rumah123.com/properti/denpasar-pemecutan/ruko-2lantai-di-pusat-kota-denpasar-bali-shs9773867/,rumah123_bali,ruko,ruko,Denpasar,Pemecutan,"Jl Gn Karang Pemecutan, Denpasar",,2,120,90,1850000000,115625,"Rp 1,85 Miliar",f,f,freehold,,freehold,I Made Sukanaya,+62213049612,,,,5,t,2026-04-20 12:15:36.53522+00,2026-04-21 02:34:46.784238+00,,complete,2026-04-21 02:34:46.784238+00,claude-haiku,2026-04-20 12:15:36.53522+00
79bbe9b5-4385-4c9f-8325-1f82b4fcf910,https://www.rumah123.com/properti/denpasar-sesetan/ruko-2lantai-siap-huni-dekat-pusat-kota-denpasar-bali-shs9925643/,rumah123_bali,ruko,ruko,Denpasar,Sesetan,"Jl. Tegalwangi, Sesetan, Denpasar",2,2,140,110,1850000000,115625,"Rp 1,85 Miliar",f,f,freehold,,freehold,I Made Sukanaya,+62213049612,,,,5,t,2026-04-20 12:15:29.502352+00,2026-04-21 02:35:46.601113+00,,complete,2026-04-21 02:35:46.601113+00,claude-haiku,2026-04-20 12:15:29.502352+00
8a685ab4-148c-4bb0-a5d4-547f7e2b8b61,https://www.rumah123.com/properti/denpasar-denpasar-barat/imam-bonjol-denpasar-bali-ruko-3lt-shs4091876/,rumah123_bali,ruko,ruko,Denpasar,Denpasar Barat,"Imam bonjol, Denpasar Barat",,,165,72,2800000000,175000,"Rp 2,8 Miliar",f,f,freehold,,freehold,Silvia Silvia,0812304,,,,5,t,2026-04-20 12:15:26.236259+00,2026-04-21 02:35:53.898982+00,,complete,2026-04-21 02:35:53.898982+00,claude-haiku,2026-04-20 12:15:26.236259+00
17b3afa8-ec52-41ae-b98a-206f8816364e,https://www.rumah123.com/properti/denpasar-denpasar-barat/dijual-ruko-di-tengah-kota-denpasar-dan-area-strategis-shs9509418/,rumah123_bali,ruko,ruko,Denpasar,,"Denpasar Barat, Denpasar",3,,50,88,3800000000,237500,"Rp 3,8 Miliar",f,f,freehold,,freehold,Joeni,+62213049612,,,,4,t,2026-04-20 12:15:22.968722+00,2026-04-21 02:36:00.00297+00,,complete,2026-04-21 02:36:00.00297+00,claude-haiku,2026-04-20 12:15:22.968722+00
5bea263b-36eb-496d-a784-2e69fdc7629d,https://www.rumah123.com/properti/badung-kuta/ruko-4-lantai-lokasi-premium-di-dalam-kompleks-pertokoan-shs9965035/,rumah123_bali,ruko,ruko,Badung,Kuta,"Kompleks Pertokoan Kuta, Galeria",2,2,390,99,2900000000,181250,"Rp 2,9 Miliar",f,f,freehold,,freehold,Lina,,,,,4,t,2026-04-20 12:15:19.582906+00,2026-04-21 02:34:25.806207+00,,complete,2026-04-21 02:34:25.806207+00,claude-haiku,2026-04-20 12:15:19.582906+00
05778ab1-2966-4b3a-9fac-5a8604abab08,https://www.rumah123.com/properti/denpasar-denpasar-barat/ruko-tengah-kota-area-diponegoro-shs9624268/,rumah123_bali,ruko,ruko,Denpasar,Denpasar Barat,Jl Pulau Madura,,,240,80,2100000000,131250,"2,25 M",f,t,freehold,,freehold,Olla olla makjo,+62213049612,,,,5,t,2026-04-20 12:15:15.985029+00,2026-04-21 02:34:32.361843+00,2026-04-20 15:57:38.304241+00,complete,2026-04-21 02:34:32.361843+00,claude-haiku,2026-04-20 12:15:15.985029+00
7446872b-28be-41a8-86f6-e945b67bd87c,https://www.rumah123.com/properti/badung-kuta/ruko-murah-di-kuta-dekat-ke-dewi-sri-sunset-road-raya-kuta-shs9805741/,rumah123_bali,ruko,ruko,Badung,Kuta,"Dekat ke Dewi Sri, Sunset Road, Raya Kuta",,2,195,73,3800000000,237500,"Rp 3,8 Miliar",f,f,freehold,,freehold,NYOMAN,+62213049612,,,,5,t,2026-04-20 12:15:12.812426+00,2026-04-21 02:34:39.306172+00,,complete,2026-04-21 02:34:39.306172+00,claude-haiku,2026-04-20 12:15:12.812426+00
c4bcc5cc-a858-492f-b5ca-ffb3d10fef61,https://www.rumah123.com/properti/denpasar-renon/ruko-murah-turun-harga-lokasi-strategis-dekat-renon-denpasar-shs9932634/,rumah123_bali,ruko,ruko,Denpasar,Renon,"Renon, Denpasar",,,80,44,1850000000,115625,"Rp 1,85 Miliar",f,f,freehold,,freehold,,+62213049612,,Discovery Bali,,5,t,2026-04-20 12:15:08.832357+00,2026-04-21 02:21:13.22425+00,,complete,2026-04-21 02:21:13.22425+00,claude-haiku,2026-04-20 12:15:08.832357+00
7ee0ebac-51f7-4473-b02d-2fc78f3dcbb8,https://www.rumah123.com/properti/badung-jimbaran/ruko-3lantai-strategis-di-jimbaran-badung-bali-shs4632648/,rumah123_bali,ruko,ruko,Badung,Jimbaran,"Taman Griya, Jimbaran, Bali",3,3,210,100,4200000000,262500,"Rp 4,2 Miliar",f,f,freehold,,freehold,Hendro H.,+62213049612,,,,5,t,2026-04-20 12:15:05.450352+00,2026-04-21 02:21:33.920752+00,,complete,2026-04-21 02:21:33.920752+00,claude-haiku,2026-04-20 12:15:05.450352+00
405c46dc-1b82-46d3-83f7-cd0131b818a9,https://www.rumah123.com/properti/denpasar-denpasar-barat/jual-ruko-shm-di-area-paling-strategis-di-bali-nego-sampai-jadi-shs9977157/,rumah123_bali,ruko,ruko,Denpasar,Denpasar Barat,"Jl. Pulau Maluku, Dauh Puri - Denpasar Barat",,,160,85,3000000000,187500,Rp 3 Miliar,f,t,freehold,,freehold,RINA HARAHAP,+6221304961230,,Gading Pro,,5,t,2026-04-20 12:15:02.293185+00,2026-04-21 02:35:28.37597+00,,complete,2026-04-21 02:35:28.37597+00,claude-haiku,2026-04-20 12:15:02.293185+00
e5b79a13-1c3c-43af-951d-3594cf2fdb72,https://www.rumah123.com/properti/denpasar-padangsambian/ruko-2-lantai-dan-kos2an-pinggir-jalan-buana-raya-investasi-lengkap-siap-untung-shs9493050/,rumah123_bali,ruko,ruko,Denpasar,Padangsambian,"Jalan Buana Raya, Padangsambian, Denpasar",,,550,750,13000000000,812500,Rp 13 Miliar,f,f,freehold,,freehold,,+62 21 30496123,,,,5,t,2026-04-20 12:14:58.749495+00,2026-04-21 02:34:53.52822+00,,complete,2026-04-21 02:34:53.52822+00,claude-haiku,2026-04-20 12:14:58.749495+00
4c67ffa3-96f4-49ed-8d24-11e137b34db7,https://www.rumah123.com/properti/denpasar-ubung/ruko-3-lantai-murah-cokroaminoto-denpasar-shm-jalan-utama-shs4414397/,rumah123_bali,ruko,ruko,Denpasar,Ubung,"Jalan Cokroaminoto, Denpasar",2,2,180,104,3500000000,218750,"Rp 3,5 Miliar",f,f,freehold,,freehold,,,,,,5,t,2026-04-20 12:14:55.4011+00,2026-04-21 02:35:20.73126+00,,complete,2026-04-21 02:35:20.73126+00,claude-haiku,2026-04-20 12:14:55.4011+00
4f4180e6-0a50-4773-8459-befa33a4b61f,https://www.rumah123.com/properti/badung-pererenan/ruko-premium-di-lokasi-terbaik-di-canggu-shs9991412/,rumah123_bali,ruko,ruko,Badung,Canggu,"Canggu Hills, Pererenan",,,244,90,5100000000,318750,"Rp 5,1 Miliar",f,f,freehold,,freehold,Ludia,+62213049612,,,,5,t,2026-04-20 12:14:49.475896+00,2026-04-21 02:35:14.240835+00,,complete,2026-04-21 02:35:14.240835+00,claude-haiku,2026-04-20 12:14:49.475896+00
9c6b1e6e-443e-43a5-91bb-83c2e9cd3663,https://www.rumah123.com/properti/denpasar-denpasar-barat/ruko-tiga-lantai-di-area-teuku-umar-denpasar-dijual-shs9964467/,rumah123_bali,ruko,ruko,Denpasar,Denpasar Barat,"Teuku Umar, Denpasar",,,165,54,3500000000,218750,"Rp 3,5 Miliar",f,f,freehold,,freehold,,+62213049612,,Remax Jaya,,5,t,2026-04-20 12:14:45.951032+00,2026-04-21 02:21:26.710053+00,,complete,2026-04-21 02:21:26.710053+00,claude-haiku,2026-04-20 12:14:45.951032+00
58a435ca-82a3-4bef-b901-9fc3ffe160ff,https://www.rumah123.com/properti/denpasar-renon/ruko-baru-2-lantai-rrenon-pusat-kota-denpasar-bali-shs9988564/,rumah123_bali,ruko,ruko,Denpasar,Renon,"Renon, Denpasar",,2,2026,75,2200000000,137500,"Rp 2,2 Miliar",f,f,freehold,,freehold,,+62213049612,,Sora Realty Bali,,5,t,2026-04-20 12:14:42.658932+00,2026-04-21 02:35:07.593196+00,,complete,2026-04-21 02:35:07.593196+00,claude-haiku,2026-04-20 12:14:42.658932+00
eef3b9b1-d222-4277-8653-7e77a540451d,https://www.rumah123.com/properti/badung-nusa-dua/ruko-2-lantai-rooftop-view-bagus-ready-di-nusa-dua-shs9821117/,rumah123_bali,ruko,ruko,Badung,Nusa Dua,"Nusa Dua, Badung",2,2,141,93,3200000000,200000,"Rp 3,2 Miliar",f,f,freehold,,freehold,,+62213049612,,Discovery Bali Official,,5,t,2026-04-20 12:14:39.380866+00,2026-04-21 02:35:00.887671+00,,complete,2026-04-21 02:35:00.887671+00,claude-haiku,2026-04-20 12:14:39.380866+00
fed1d834-cca5-4afd-80be-b766fa633e3d,https://www.rumah123.com/properti/badung-legian/dijual-1-unit-kamar-di-condotel-mercure-bali-legian-di-lokasi-strategis-hanya-kisaran-waktu-5-menit-jalan-kaki-ke-aps7640627/,rumah123_bali,apartment,apartment,Badung,Legian,Condotel Mercure Legian,1,,28,,1000000000,62500,Rp 1 Miliar,f,f,freehold,,unknown,Sahat Simatupang,+62213049612,,,,4,t,2026-04-20 12:14:36.246343+00,2026-04-21 02:21:47.249767+00,,complete,2026-04-21 02:21:47.249767+00,claude-haiku,2026-04-20 12:14:36.246343+00
00754716-013d-43cc-b042-3bb2a5e0a91a,https://www.rumah123.com/properti/badung-kuta/leasehold-apartemen-legian-seminyak-badung-bali-aps7636946/,rumah123_bali,apartment,apartment,Badung,Kuta,Legian,1,1,1080,2200,500000000,31250,Rp 500 Juta,f,f,freehold,25,leasehold,Ludia,+62213049612,,,,5,t,2026-04-20 12:14:33.095682+00,2026-04-21 02:36:20.303833+00,,complete,2026-04-21 02:36:20.303833+00,claude-haiku,2026-04-20 12:14:33.095682+00
64a4f1a4-118f-4e48-929e-3076161f7111,https://www.rumah123.com/properti/badung-benoa/leasehold-33-years-7-bedrooms-apartment-in-tanjung-benoa-nusa-dua-bali-aps7483571/,rumah123_bali,apartment,apartment,Badung,Benoa,"Tanjung Benoa, Nusa Dua",7,,744,,2900000000,181250,"Rp 2,9 Miliar",f,t,freehold,33,leasehold,charles,+62213049612,,,,5,t,2026-04-20 12:14:29.980734+00,2026-04-21 02:36:26.887127+00,,complete,2026-04-21 02:36:26.887127+00,claude-haiku,2026-04-20 12:14:29.980734+00
4fded635-8f72-4b86-82e4-e726df97ce75,https://www.rumah123.com/properti/badung-legian/jual-cepat-aps7616672/,rumah123_bali,apartment,apartment,Badung,Legian,"Jayakarta Residence, Legian, Kuta",2,2,90,,2350000000,146875,"Rp 2,35 Miliar",f,f,freehold,,unknown,,,,,,0,t,2026-04-20 12:14:26.992552+00,2026-04-20 12:14:26.992552+00,,complete,2026-04-20 12:14:26.992552+00,claude-haiku,2026-04-20 12:14:26.992552+00
db333b8e-8175-48a7-a83c-433c22b932a1,https://www.rumah123.com/properti/badung-kuta/apartemen-siap-pakai-jayakarta-residence-kuta-bali-aps3636385/,rumah123_bali,apartment,apartment,Badung,Kuta,"Jalan Padma Kuta, Jayakarta Residence",1,1,45,,1300000000,81250,"Rp 1,3 Miliar",f,f,freehold,,freehold,Novie Deffasya,+62213049612,,,,5,t,2026-04-20 12:14:23.406389+00,2026-04-21 02:36:07.372762+00,,complete,2026-04-21 02:36:07.372762+00,claude-haiku,2026-04-20 12:14:23.406389+00
f2824e59-a8bb-441f-b97d-da87790fd5b5,https://www.rumah123.com/properti/badung-canggu/leasehold-apartment-for-sale-at-pantai-batu-bolong-street-canggu-north-kuta-badung-aps7644122/,rumah123_bali,apartment,apartment,Badung,Canggu,"Pantai Batu Bolong Street, Canggu, North Kuta",1,1,40,,2170000000,135625,"Rp 2,17 Miliar",f,f,freehold,25,leasehold,YATSKI (KKVA),+62213049612,,,,5,t,2026-04-20 12:14:20.108617+00,2026-04-21 02:36:33.937675+00,,complete,2026-04-21 02:36:33.937675+00,claude-haiku,2026-04-20 12:14:20.108617+00
516762db-7b19-4783-b3d8-48ae26409f21,https://www.rumah123.com/properti/badung-canggu/gueshouse-for-sale-at-jl-bypass-tanah-lot-pererenan-canggu-badung-aps3603275/,rumah123_bali,apartment,apartment,Badung,Canggu,"Jl Bypass Tanah Lot, Pererenan, Canggu, Badung",,,150,200,3900000000,243750,"Rp 3,9 Miliar",f,f,freehold,,unknown,Mimi,+62213049612,,,,5,t,2026-04-20 12:14:16.923851+00,2026-04-21 02:36:40.550908+00,,complete,2026-04-21 02:36:40.550908+00,claude-haiku,2026-04-20 12:14:16.923851+00
ea733ed1-5cca-4960-bca6-5e0361fdf3e6,https://www.rumah123.com/properti/badung-nusa-dua/sakala-resort-bintang-5-private-beach-kontrak-370jtth-per-hari-2jtccktinggal-dan-dikontrakan-income-bgs-aps7513279/,rumah123_bali,apartment,apartment,Badung,Nusa Dua,The Sakala Resort Bali,,,68,,2200000000,137500,"Rp 2,2 Miliar",f,f,freehold,,unknown,Hadi,+62213049612,,,,3,t,2026-04-20 12:14:13.422533+00,2026-04-21 02:36:46.83394+00,,complete,2026-04-21 02:36:46.83394+00,claude-haiku,2026-04-20 12:14:13.422533+00
3d24572c-944d-4a44-a035-0edac16fbd89,https://www.rumah123.com/properti/badung-nusa-dua/flash-sale-brand-new-apartment-lavaya-resort-nusa-dua-bali-1br-unfurnished-aps3628476/,rumah123_bali,apartment,apartment,Badung,Nusa Dua,Tanjung Benoa,1,1,54,,2500000000,156250,"Rp 2,5 Miliar",f,f,freehold,,unknown,Agung Ade Indradi,,,,,5,t,2026-04-20 12:14:09.027336+00,2026-04-21 02:21:59.829504+00,,complete,2026-04-21 02:21:59.829504+00,claude-haiku,2026-04-20 12:14:09.027336+00
329a9f16-a355-4292-b758-c56975e00b9a,https://www.rumah123.com/properti/badung-pererenan/leasehold-grand-apartment-in-pererenan-canggu-aps7627122/,rumah123_bali,apartment,apartment,Badung,Pererenan,"Pererenan, Canggu",1,1,60,,2100000000,131250,"Rp 2,1 Miliar",f,f,freehold,,leasehold,Vania Lenny,+62213049612,,,,5,t,2026-04-20 12:14:05.896822+00,2026-04-21 02:36:53.429001+00,,complete,2026-04-21 02:36:53.429001+00,claude-haiku,2026-04-20 12:14:05.896822+00
